Metadata line 0
Metadata line 1
Metadata line 2
Metadata line 3
Metadata line 4
Metadata line 5
Metadata line 6
Metadata line 7
Metadata line 8
Metadata line 9
Metadata line 10
Metadata line 11
Metadata line 12
Metadata line 13
Metadata line 14
Metadata line 15
Metadata line 16
Metadata line 17
Metadata line 18
Metadata line 19
Metadata line 20
Metadata line 21
Metadata line 22
Metadata line 23
Metadata line 24
Metadata line 25
Metadata line 26
Metadata line 27
Metadata line 28
Metadata line 29
Metadata line 30
Metadata line 31
Metadata line 32
Metadata line 33
Metadata line 34
Metadata line 35
Metadata line 36
Metadata line 37
Metadata line 38
Sample ID,Species,Taxon,Tissue analysed,Location,Collection date,Latitude,Longitude,Depth (m),n (ind),d13C (‰),d15N (‰),d34S (‰),"MeHg (ng/g, DW)"
W000001-01,Ampelisca sp.,Amphipoda,Whole body,"Northwest of Cape Bathurst, NT",2007-07-31,70.6952,-128.8393,22.31,4,,8.3,19.5,4
W000001-02,Ampelisca sp.,Amphipoda,Whole body,"Northwest of Cape Bathurst, NT",2007-07-31,70.6952,-128.8393,22.31,4,,7.3,19.9,5
W000001-03,Arctolembos arcticus,Amphipoda,Whole body,"Northwest of Cape Bathurst, NT",2007-07-31,70.6952,-128.8393,22.31,2,,8.7,21.1,6
